iter	Passed	Remaining
296	178	422
297	178	420
298	179	419
299	179	418
300	179	417
301	180	416
302	180	415
303	180	414
304	181	412
305	181	411
306	181	410
307	182	409
308	182	408
309	183	407
310	183	406
311	183	405
312	184	404
313	184	403
314	185	402
315	185	401
316	185	400
317	186	399
318	186	398
319	187	397
320	187	396
321	187	395
322	188	394
323	188	393
324	188	392
325	189	391
326	189	390
327	190	389
328	190	388
329	190	387
330	191	386
331	191	385
332	192	384
333	192	383
334	192	383
335	193	382
336	193	381
337	194	380
338	194	379
339	194	378
340	195	377
341	195	376
342	196	375
343	196	374
344	196	373
345	197	372
346	197	372
347	198	371
348	198	370
349	198	369
350	199	368
351	199	367
352	200	366
353	200	365
354	200	364
355	201	363
356	201	362
357	201	362
358	202	360
359	202	360
360	202	358
361	203	357
362	203	357
363	203	356
364	204	355
365	204	354
366	204	353
367	205	352
368	205	351
369	206	351
370	206	350
371	207	349
372	207	349
373	207	348
374	208	347
375	208	346
376	209	345
377	209	344
378	209	343
379	210	343
380	210	342
381	210	341
382	211	340
383	211	339
384	211	338
385	212	337
386	212	336
387	212	335
388	213	334
389	213	333
390	213	332
391	214	332
392	214	331
393	214	330
394	215	329
395	215	328
396	215	327
397	216	326
398	216	325
399	216	325
400	216	324
401	217	323
402	217	322
403	217	321
404	218	320
405	218	319
406	219	319
407	219	318
408	219	317
409	220	317
410	220	316
411	221	316
412	222	315
413	222	315
414	223	314
415	223	313
416	223	313
417	224	312
418	224	311
419	225	310
420	225	310
421	225	309
422	226	308
423	226	308
424	227	307
425	227	306
426	227	305
427	228	305
428	228	304
429	228	303
430	229	303
431	229	302
432	230	301
433	230	300
434	231	300
435	231	299
436	232	298
437	232	298
438	232	297
439	233	296
440	233	295
441	233	295
442	234	294
443	234	294
444	235	293
445	235	292
446	236	292
447	236	291
448	237	291
449	237	290
450	238	290
451	238	289
452	239	288
453	239	288
454	239	287
455	240	286
456	240	286
457	241	285
458	241	284
459	241	284
460	242	283
461	242	282
462	243	282
463	243	281
464	244	280
465	244	280
466	244	279
467	245	278
468	245	278
469	245	277
470	246	276
471	246	275
472	247	275
473	247	274
474	247	274
475	248	273
476	248	272
477	249	272
478	249	271
479	249	270
480	250	270
481	250	269
482	251	268
483	251	268
484	251	267
485	252	266
486	252	266
487	253	265
488	253	264
489	253	264
490	254	263
491	254	263
492	255	262
493	255	261
494	255	260
495	256	260
496	256	259
497	257	259
498	257	258
499	257	257
500	258	257
501	258	256
502	258	255
503	259	255
504	259	254
505	260	253
506	260	253
507	260	252
508	261	251
509	261	251
510	262	250
511	262	250
512	262	249
513	263	248
514	263	248
515	264	247
516	264	247
517	265	246
518	265	246
519	265	245
520	266	244
521	266	244
522	266	243
523	267	242
524	267	242
525	268	241
526	268	241
527	269	240
528	269	240
529	270	239
530	270	239
531	271	238
532	271	237
533	271	237
534	272	236
535	272	236
536	273	235
537	273	234
538	273	234
539	274	233
540	274	232
541	274	232
542	275	231
543	275	230
544	275	230
545	276	229
546	276	229
547	276	228
548	277	227
549	277	227
550	277	226
551	278	225
552	278	225
553	279	224
554	279	224
555	279	223
556	280	223
557	280	222
558	281	221
559	281	221
560	282	220
561	282	220
562	282	219
563	283	218
564	283	218
565	284	217
566	284	217
567	284	216
568	285	215
569	285	215
570	285	214
571	286	214
572	286	213
573	287	213
574	287	212
575	287	211
576	288	211
577	289	211
578	289	210
579	289	209
580	290	209
581	290	208
582	291	208
583	291	207
584	291	207
585	292	206
586	292	206
587	293	205
588	293	204
589	294	204
590	294	203
591	294	203
592	295	202
593	295	202
594	296	201
595	296	200
596	296	200
597	297	199
598	297	199
599	298	198
600	298	198
601	298	197
602	299	197
603	299	196
604	300	195
605	300	195
606	300	194
607	301	194
608	301	193
609	302	193
610	302	192
611	302	191
612	303	191
613	303	190
614	303	190
615	304	189
616	304	189
617	305	188
618	305	188
619	305	187
620	306	187
621	306	186
622	307	185
623	307	185
624	307	184
625	308	184
626	308	183
627	308	183
628	309	182
629	309	181
630	310	181
631	310	180
632	310	180
633	311	179
634	311	179
635	312	178
636	312	178
637	312	177
638	313	177
639	313	176
640	314	175
641	314	175
642	314	174
643	315	174
644	315	173
645	316	173
646	316	172
647	317	172
648	317	171
649	317	171
650	318	170
651	318	170
652	318	169
653	319	168
654	319	168
655	320	167
656	320	167
657	321	166
658	321	166
659	321	165
660	322	165
661	322	164
662	323	164
663	323	163
664	323	163
665	324	162
666	324	162
667	325	161
668	325	161
669	325	160
670	326	159
671	326	159
672	326	158
673	327	158
674	327	157
675	327	157
676	328	156
677	328	156
678	328	155
679	329	154
680	329	154
681	329	153
682	330	153
683	330	152
684	330	152
685	331	151
686	331	151
687	332	150
688	332	150
689	333	149
690	333	149
691	334	148
692	334	148
693	334	147
694	335	147
695	335	146
696	336	146
697	336	145
698	337	145
699	337	144
700	338	144
701	338	143
702	338	143
703	339	142
704	339	142
705	339	141
706	340	140
707	340	140
708	340	139
709	340	139
710	341	138
711	341	138
712	341	137
713	342	137
714	342	136
715	342	136
716	343	135
717	343	134
718	343	134
719	344	133
720	344	133
721	344	132
722	345	132
723	345	131
724	345	131
725	346	130
726	346	130
727	347	129
728	347	129
729	347	128
730	348	128
731	348	127
732	348	127
733	349	126
734	349	126
735	350	125
736	350	125
737	351	124
738	351	124
739	351	123
740	352	123
741	352	122
742	352	122
743	353	121
744	353	121
745	354	120
746	354	120
747	354	119
748	355	119
749	355	118
750	356	118
751	356	117
752	356	117
753	357	116
754	357	116
755	357	115
756	358	115
757	358	114
758	359	114
759	359	113
760	359	113
761	360	112
762	360	112
763	360	111
764	361	110
765	361	110
766	362	110
767	362	109
768	362	109
769	363	108
770	363	108
771	364	107
772	364	107
773	364	106
774	364	105
775	365	105
776	365	104
777	365	104
778	366	103
779	366	103
780	366	102
781	366	102
782	367	101
783	367	101
784	367	100
785	368	100
786	368	99
787	368	99
788	368	98
789	369	98
790	369	97
791	370	97
792	370	96
793	370	96
794	370	95
795	371	95
796	371	94
797	371	94
798	372	93
799	372	93
800	372	92
801	372	92
802	373	91
803	373	91
804	373	90
805	373	90
806	374	89
807	374	88
808	374	88
809	375	88
810	376	87
811	376	87
812	376	86
813	377	86
814	377	85
815	377	85
816	377	84
817	378	84
818	378	83
819	378	83
820	379	82
821	379	82
822	379	81
823	379	81
824	380	80
825	380	80
826	380	79
827	381	79
828	381	78
829	381	78
830	382	77
831	382	77
832	382	76
833	383	76
834	383	75
835	383	75
836	384	74
837	384	74
838	385	73
839	385	73
840	385	72
841	386	72
842	386	72
843	387	71
844	387	71
845	388	70
846	388	70
847	388	69
848	389	69
849	389	68
850	390	68
851	390	67
852	390	67
853	391	66
854	391	66
855	391	65
856	392	65
857	392	65
858	393	64
859	393	64
860	394	63
861	394	63
862	394	62
863	395	62
864	395	61
865	395	61
866	396	60
867	396	60
868	397	59
869	397	59
870	397	58
871	398	58
872	398	58
873	399	57
874	399	57
875	400	56
876	400	56
877	401	55
878	401	55
879	401	54
880	402	54
881	402	53
882	403	53
883	403	52
884	403	52
885	403	51
886	404	51
887	404	51
888	404	50
889	405	50
890	405	49
891	405	49
892	406	48
893	406	48
894	407	47
895	407	47
896	407	46
897	408	46
898	408	45
899	408	45
900	409	44
901	409	44
902	410	44
903	410	43
904	410	43
905	411	42
906	411	42
907	412	41
908	412	41
909	413	40
910	413	40
911	413	39
912	414	39
913	414	39
914	415	38
915	415	38
916	416	37
917	416	37
918	416	36
919	417	36
920	417	35
921	417	35
922	418	34
923	418	34
924	419	33
925	419	33
926	419	33
927	420	32
928	420	32
929	421	31
930	421	31
931	421	30
932	422	30
933	422	29
934	423	29
935	423	28
936	424	28
937	424	28
938	424	27
939	425	27
940	426	26
941	426	26
942	426	25
943	426	25
944	427	24
945	427	24
946	427	23
947	428	23
948	428	23
949	428	22
950	429	22
951	429	21
952	430	21
953	430	20
954	430	20
955	430	19
956	431	19
957	431	18
958	431	18
959	432	18
960	432	17
961	433	17
962	433	16
963	434	16
964	434	15
965	434	15
966	435	14
967	435	14
968	435	13
969	436	13
970	436	13
971	436	12
972	437	12
973	437	11
974	438	11
975	438	10
976	439	10
977	439	9
978	439	9
979	440	8
980	440	8
981	441	8
982	441	7
983	442	7
984	442	6
985	442	6
986	443	5
987	443	5
988	444	4
989	444	4
990	444	4
991	445	3
992	445	3
993	446	2
994	446	2
995	446	1
996	447	1
997	447	0
998	448	0
999	448	0
